ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
11930.0,Qualtrics,2/26/23 17:25,2/26/23 17:45,IP Address,100.0,1171.0,True,2/26/23 17:45,R_WeSb8zO5emVNuQF,anonymous,EN,1.0,55 - 64 years,San Juan College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,fresh vegetables and fruit are very expensive now.  ,No,I do not need assistance with obtaining food and household supplies,,No,No,0 to 5 dollars,My courses are online only,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,2.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,,,,,,,,Never true,No,"There is no public transportation near my home,Public transportation does not go where I need to go",,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Never,0.0,Prefer not to answer,,Graduate certificate,,"Education (Indicate Early Childhood, Primary, Secondary)",gifted endorsement,,4.0 or higher,"Employed, full-time",Yes,Other (please specify),I juggle my monthly expenses and usually cut down on grocery bills to make up the difference in my budget.,"American Indian or Native American,White or Caucasian",,Two or more,"Other Pueblo, Tribe, Nation (please specify)",MOHAWK WITHOUT STATUS,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,It would be great if you made certification and endorsement courses for educators free.,,No,,,,,,,,,,,,,,,,,
11931.0,Qualtrics,2/26/23 17:44,2/26/23 17:55,IP Address,100.0,693.0,True,2/26/23 17:55,R_2zk0srtHQKI50ub,anonymous,EN,0.899999976,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,7.0,Very low,1.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Inflation of food and student pay isnâ€™t very high,Yes,,,No,Yes,11 to 15 dollars,The food availability is slim and mostly unhealthy options ,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,3.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,Rent is very high and keeps going up ,"Borrowing money from family or friends,Something else not listed (please share)",Taken out a loan,,Often true,Never true,Never true,No,I do not feel safe,,Nearly every day,Nearly every day,6.0,1.0,More than half the days,Not at all,2.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Bachelor's degree,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Employed, full-time",No,"I get other grants/scholarships from the federal or state government,I use savings,I use credit cards",,Black or African American,,Black,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Increase pay for graduate students ,,Yes,,,,,,,,,,,,,,,,,
11934.0,Qualtrics,2/26/23 14:18,2/26/23 14:22,IP Address,56.0,271.0,False,2/26/23 18:18,R_2awtmjp57G6vo0x,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"I do not need assistance with obtaining food and household supplies,Other students need this help more than I do",,No,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11944.0,Qualtrics,2/26/23 18:41,2/26/23 18:55,IP Address,100.0,794.0,True,2/26/23 18:55,R_ANJKS6tGvACmLEB,anonymous,EN,0.899999976,35 - 44 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Healthy food is usually more expensive,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,Seeking out events with free food,,,Often true,Never true,Never true,No,Other,I have my own vehicle,More than half the days,Several days,3.0,1.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Rarely,0.0,No disability or chronic medical condition,,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",Secondary,,3.00 - 3.99,"Employed, full-time",Yes,I use savings,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11957.0,Qualtrics,2/26/23 19:13,2/26/23 19:23,IP Address,100.0,641.0,True,2/26/23 19:23,R_237PGK48jaww50z,anonymous,ES,1.0,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verguenza ,No,I do not need assistance with obtaining food and household supplies,,No,No,0 to 5 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,Often true,,Never true,No,Other,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Certificate or license,,"Basic Science (Biology, Chemistry, etc)",,,1.00 - 1.99,"Not employed, but looking for work",Yes,I work at a job that isn't a work-study job (including self-employment),,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,no ,Yes,,,,,,,,,,,,,,,,,
11973.0,Qualtrics,2/26/23 20:01,2/26/23 20:10,IP Address,100.0,564.0,True,2/26/23 20:10,R_1Or8lcxjoCmDDsx,qr,EN,0.899999976,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,7.0,Very low,1.0,"SNAP/EBT (food stamps),A food bank or food pantry (including a campus food pantry)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,No,Yes,11 to 15 dollars,It is expensive and not covered in a meal plan. ,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,4.0,1.0,Very safe,,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,No,No,,Borrowing money from family or friends,,,Often true,,Never true,No,"I do not feel safe,I don't know how to access public transportation",,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",Language Literacy and Culture ,,4.0 or higher,"Employed, part-time",Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I work at a job that isn't a work-study job (including self-employment),I work as a Teaching Assistant or Research Assistant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I take out student loans,I use savings,I use credit cards",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11974.0,Qualtrics,2/26/23 19:48,2/26/23 20:11,IP Address,100.0,1373.0,True,2/26/23 20:11,R_2OHGCLF39lCHXbq,anonymous,EN,1.0,25 -34 years,"Eastern New Mexico University, Roswell",Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,WIC (nutritional assistance for pregnant women and young children),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Very safe,,Yes,Campus or university housing,,0,Yes,Yes,,Borrowing money from family or friends,,,Often true,Sometimes true,Often true,Yes,,,Not at all,Several days,1.0,0.0,Several days,Several days,2.0,0.0,Yes,Often,Yes,Never,0.0,Living with a physical disability,,Non-degree,,"Basic Science (Biology, Chemistry, etc)",,,2.00 - 2.99,"Not employed, but looking for work",Yes,I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,,American Indian or Native American,,NativeAm,Dine/Navajo Nation,,US permanent resident,,Yes,Woman,,Woman,Yes,Gay or lesbian,,Gay or lesbian ,Previously served in the Military,,,,,,Yes,,,,,,,,,,,,,,,,,
11980.0,Qualtrics,2/26/23 19:48,2/26/23 20:25,IP Address,100.0,2216.0,True,2/26/23 20:25,R_2PBaG39ao2uonqU,anonymous,EN,1.0,25 -34 years,DinÃ© College,Tribal,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,TANF (public cash assistance; formerly called ADC or ADFC),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Very safe,,Yes,Campus or university housing,,0,Yes,Yes,,Borrowing money from family or friends,,,Often true,Often true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Never,0.0,Living with a learning disability,,Certificate or license,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Not employed, but looking for work",Yes,I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,,Asian or Asian American,,Asian,,,US permanent resident,,Yes,Genderqueer,,Gender variant,Yes,Heterosexual/Straight,,Straight,Current active-duty Military/National Guard/Reserve,,,,,,Yes,,,,,,,,,,,,,,,,,
12023.0,Qualtrics,2/26/23 19:26,2/26/23 23:14,IP Address,50.0,13680.0,False,2/26/23 23:26,R_1DvUx3pwxoy9C9I,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Enough income, portability",No,"I do not like the selection offered by the campus food pantry,The items available at the campus food pantry do not align with my dietary needs (vegetarian, vegan, halal, kosher, etc.),I am not sure I am eligible to use the campus food pantry",,No,No,11 to 15 dollars,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12031.0,Qualtrics,2/26/23 23:55,2/27/23 0:01,IP Address,100.0,378.0,True,2/27/23 0:01,R_3lrdcE0bURigilb,anonymous,EN,0.899999976,16 - 17 years,"Eastern New Mexico University, Ruidoso",Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,"SNAP/EBT (food stamps),TANF (public cash assistance; formerly called ADC or ADFC),FDPIR (Food Distribution Program on Indian Reservations)",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1.0,6.0,1.0,Very safe,,Yes,"Campus or university housing,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel)",,1,Yes,Yes,,"Borrowing money from family or friends,Taking food that has been discarded or left behind,Taking food without paying,Dumpster-diving",,,Sometimes true,Often true,Often true,Yes,,,Nearly every day,Nearly every day,6.0,1.0,Not at all,Not at all,0.0,0.0,No,Sometimes,Yes,Often,1.0,"Living with a physical disability,Living with an eating disorder",,Non-degree,,Business,,,3.00 - 3.99,My academic program does not allow me to work,Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I work at a job that isn't a work-study job (including self-employment)",,"American Indian or Native American,Native Hawaiian or Pacific Islander",,Two or more,Jicarilla Apache Nation,,US citizen,,Yes,Woman,,Woman,No,"Heterosexual/Straight,Bisexual",,Multiple or other,Current active-duty Military/National Guard/Reserve,,,,,,Yes,,,,,,,,,,,,,,,,,
12056.0,Qualtrics,2/27/23 2:59,2/27/23 3:07,IP Address,100.0,451.0,True,2/27/23 3:07,R_1IT2ZZL07AQewiK,anonymous,EN,0.800000012,18 - 24 years,Dona Ana Branch Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,"SNAP/EBT (food stamps),TANF (public cash assistance; formerly called ADC or ADFC)",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1.0,7.0,1.0,Moderately safe,,Yes,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,Yes,Yes,,"Borrowing money from family or friends,Going on a date in exchange for food or housing,Taking food that has been discarded or left behind",,,Often true,Often true,Often true,Yes,,,Not at all,Nearly every day,3.0,1.0,More than half the days,Not at all,2.0,0.0,Yes,Often,Yes,Often,1.0,"Living with a learning disability,Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,High school equivalency/GED,,"Business,Health Science (Medicine, Nursing, Pharmacy, etc),Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,3.00 - 3.99,"Employed, part-time",Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university",,"American Indian or Native American,Middle Eastern, Mediterranean or North African",,Two or more,"Acoma Pueblo,Cochiti Pueblo,Dine/Navajo Nation",,US citizen,,Yes,"Man,Woman",,Gender variant,Yes,Gay or lesbian,,Gay or lesbian ,Current active-duty Military/National Guard/Reserve,,,,,,Yes,,,,,,,,,,,,,,,,,
12112.0,Qualtrics,2/27/23 8:21,2/27/23 8:27,IP Address,100.0,363.0,True,2/27/23 8:27,R_soEQxr65YZez17z,anonymous,EN,0.899999976,35 - 44 years,"Institute of American Indian Arts, Santa Fe",Tribal,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,,,,8.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Too expensive,Yes,,,No,Yes,6 to 10 dollars,Too expensive,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,5.0,1.0,Very safe,Too expensive,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a camper (not camping)",,1,Yes,Yes,Too expensive,"Engaging in sexual activity for food or housing,Going on a date in exchange for food or housing,Taking food that has been discarded or left behind",,,Sometimes true,Never true,Often true,Yes,,,Not at all,Several days,1.0,0.0,Several days,Not at all,1.0,0.0,Yes,Often,Yes,Rarely,0.0,"Living with a physical disability,Living with an eating disorder",,Master's degree,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Employed, full-time",Yes,"I get the Pell Grant,I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Too expensive,Too expensive,Yes,,,,,,,,,,,,,,,,,
12164.0,Qualtrics,2/27/23 8:51,2/27/23 9:27,IP Address,100.0,2157.0,True,2/27/23 9:27,R_4UGevVPWbR5QRwt,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,No,"I do not need assistance with obtaining food and household supplies,Other",I am a remote student/not near campus,On-campus meal plan not available,No,,It is probably fine. I am a remote student and have not been to the campus. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,,,Never true,No,Other,I have my own transportation,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",Elementary,,3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
12168.0,Qualtrics,2/27/23 8:24,2/27/23 9:33,IP Address,100.0,4183.0,True,2/27/23 9:33,R_2zcD11CshRjSiv7,anonymous,EN,1.0,45 - 54 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Expensive,No,Other,Others need it more,No,No,0 to 5 dollars,Off campus student,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,,,Never true,No,Other,Have my own car,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,No disability or chronic medical condition,,Bachelor's degree,,Business,,,3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I use credit cards",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Students to pay their own way as opposed to their parents paying,No,Yes,,,,,,,,,,,,,,,,,
12192.0,Qualtrics,2/27/23 10:09,2/27/23 10:20,IP Address,100.0,653.0,True,2/27/23 10:20,R_3LdMIvmWSF6IWW0,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"price of healthy food investments, expense of daily bills (rent, car, insurance, school)",No,Other,I didn't know about it ,No,Yes,6 to 10 dollars,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,3.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,due to the prices and availability to afford gas to school/work everyday ,Borrowing money from family or friends,,,Often true,Never true,Never true,No,I do not feel safe,,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,Living with a mental health condition,,Bachelor's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,3.00 - 3.99,"Employed, full-time",No,"I work at a job that isn't a work-study job (including self-employment),I take out student loans,I use savings",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Bisexual,,Bisexual ,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
